date,title,short_description,article_link,image,byline,alt,outlet
2020-01-18 00:00:00,"Lucid Air timeline, Nissan electric future, Bolt EV deals: The Week in Reverse","Why did our power grid get cleaner than expected in 2019? How is it that Teslas will talk? This is our look back at the Week In Reverse—right here at Green Car Reports—for the week ending January 17, 2020. Fresh off the U.S. debut of the Nissan Ariya concept, in Las Vegas at CES, Green Car Reports sampled the e-4orce twin-motor and chassis control system that will provide more than just all-wheel drive to next-generation Nissan EVs. We also checked in with global design chief Alfonso Albaisa, who explained to us why the brand plans to use fewer touchscreens and less screen space...",https://www.greencarreports.com/news/1126787_lucid-air-timeline-nissan-electric-future-bolt-ev-deals-the-week-in-reverse,https://images.hgmsites.net/hug/kia-futuron-concept_100722904_h.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-17 00:00:00,"Honda Clarity PHEV, Kia’s electric push, Tesla’s unintended acceleration: Today’s Car News","Tesla’s potentially facing an unintended-acceleration investigation. Kia plans for many more electric vehicles. And the Honda Clarity Plug-In Hybrid returns, but only to California. This and more, here at Green Car Reports. The federal government says that it will review a petition claiming unintended-acceleration issues on Tesla vehicles. Kia has announced a strong push toward more electric vehicles—including $25 billion investment and 11 new EVs by 2025, including one new dedicated EV next year. The Honda Clarity Plug-In Hybrid offers one of the longest rated plug-in ranges of...",https://www.greencarreports.com/news/1126778_honda-clarity-phev-kia-s-electric-push-tesla-s-unintended-acceleration-today-s-car-news,https://images.hgmsites.net/hug/2020-lexus-ux_100731119_h.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-17 00:00:00,Petition alleges widespread unintended acceleration in Tesla vehicles,"NHTSA has said that it will investigate claims of unintended acceleration that extend to the Tesla Model 3, Model X, and Model X.",https://www.greencarreports.com/news/1126776_petition-alleges-widespread-unintended-acceleration-in-tesla-vehicles,https://cimg0.ibsrv.net/ibimg/hgm/1200x675-1/100/641/2018-tesla-model-s-and-2018-tesla-model-x_100641508.jpg,Robert Duffer,Image not found,Green Car Reports
2020-01-17 00:00:00,Kia makes $25B shift toward more electric vehicles: 11 new EVs by 2025,Electric cars and mobility hubs will be at the center of a growth strategy for the brand in the next decade.,https://www.greencarreports.com/news/1126767_kia-makes-25b-shift-toward-more-electric-vehicles-11-new-evs-by-2025,https://cimg3.ibsrv.net/ibimg/hgm/1920x1080-1/100/680/2020-kia-soul-ev_100680839.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-17 00:00:00,"2020 Honda Clarity Plug-In Hybrid returns to California, other states by order",The 2020 Honda Clarity Plug-In Hybrid is one of the longest-range plug-in hybrids; but it's only offered for dealer stock in California.,https://www.greencarreports.com/news/1126770_2020-honda-clarity-plug-in-hybrid-returns-to-california-other-states-by-order,https://cimg0.ibsrv.net/ibimg/hgm/1920x1080-1/100/732/honda-fcx-clarity_100732228.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-16 00:00:00,"Electric school buses, Taycan range, Nissan EV platform: Today’s Car News","VW diesel settlement funds are putting more electric school buses into service. Porsche’s Taycan Turbo S gets a sub-200-mile range rating. And Nissan’s top design executive talks electric-vehicle platform-sharing among the automaker’s alliance brands. This and more, here at Green Car Reports. The same upcoming electric-vehicle platform is sounding like a big deal; it will underpin potentially a dozen or more fully electric and e-Power models from Nissan, Infiniti, and Mitsubishi combined. Funds from the Volkswagen diesel settlement are helping retire diesel fleet vehicles...",https://www.greencarreports.com/news/1126760_electric-school-buses-taycan-range-nissan-ev-platform-today-s-car-news,https://images.hgmsites.net/hug/bmw-i3_100731148_h.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-16 00:00:00,"Nissan EVs will share platform with Infiniti, Renault, Mitsubishi",The same electric-car toolkit will share battery and propulsion pieces but allow a lot of flexibility—even for e-Power series hybrids.,https://www.greencarreports.com/news/1126757_nissan-evs-will-share-platform-with-infiniti-renault-mitsubishi,https://cimg2.ibsrv.net/ibimg/hgm/1920x1080-1/100/629/nissan-imx-concept-2017-tokyo-motor-show_100629230.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-16 00:00:00,Volkswagen diesel settlement funding electric school buses,Michigan and Virginia are among the states using VW diesel settlement money to go electric with their school buses.,https://www.greencarreports.com/news/1126753_volkswagen-diesel-settlement-funding-electric-school-buses,https://cimg0.ibsrv.net/ibimg/hgm/1732x974-1/100/731/thomas-built-buses-jouley-electric-school-bus_100731440.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-16 00:00:00,Highest-performance version of Porsche Taycan electric car goes lowest on range,EPA ratings have confirmed that the top-performance Taycan Turbo S electric car has an even lower range than the Taycan Turbo.,https://www.greencarreports.com/news/1126752_highest-performance-version-of-porsche-taycan-electric-car-goes-lowest-on-range,https://cimg2.ibsrv.net/ibimg/hgm/1920x1080-1/100/716/2020-porsche-taycan_100716346.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-15 00:00:00,"Honda and Isuzu, Lucid Air, cleaner EVs from less coal: Today’s Car News","Coal plants closed and electric cars got greener. Honda looks to trucks for its fuel-cell technology. And the Lucid Air has a debut date. This and more, here at Green Car Reports. With a passenger-car hydrogen infrastructure moving slowly but development on hydrogen fuel-cell stacks advancing rapidly, Honda and Isuzu have announced that they’ll partner to build commercial fuel-cell trucks. In 2019, electric cars got much cleaner, because the energy from the U.S. electrical grid did. Despite the intentions of the Trump administration in reviving the coal industry, coal power plants were...",https://www.greencarreports.com/news/1126744_honda-and-isuzu-lucid-air-cleaner-evs-from-less-coal-today-s-car-news,https://images.hgmsites.net/hug/2020-bmw-i8_100731339_h.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-15 00:00:00,"Lucid Air electric sedan: Full reveal in April, production by end of 2020","California's Lucid will show its electric Air luxury sedan in April in New York, and start production in Arizona by the end of the year.",https://www.greencarreports.com/news/1126742_lucid-air-electric-sedan-full-reveal-in-april-production-by-end-of-2020,https://cimg1.ibsrv.net/ibimg/hgm/1920x1080-1/100/671/lucid-air_100671021.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-15 00:00:00,"Electric cars got much cleaner in 2019, as coal plants were retired at a record pace","Coal plants were retired at a near-record rate in 2019, and generation from renewables surpassed coal—making EVs a lot cleaner.",https://www.greencarreports.com/news/1126734_electric-cars-got-much-cleaner-in-2019-as-coal-plants-were-retired-at-a-record-pace,https://cimg3.ibsrv.net/ibimg/hgm/1920x1080-1/100/637/coal-power-plant-in-china_100637803.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-15 00:00:00,Honda and Isuzu join forces to build fuel-cell commercial trucks,"With a Honda-GM joint venture soon ramping up but the infrastructure lagging, commercial trucks could be a good outlet for Honda fuel-cell tech.",https://www.greencarreports.com/news/1126733_honda-and-isuzu-join-forces-to-build-fuel-cell-commercial-trucks,https://cimg1.ibsrv.net/ibimg/hgm/1920x1080-1/100/532/honda_100532033.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-14 00:00:00,"Chevy Bolt EV deals, talking Teslas, Nissan rejects more screens: Today’s Car News","There are at last some great deals on the Chevy Bolt EV—in time to take advantage of at least some of the EV tax credit. Future Teslas might talk to you in crosswalks. And Nissan is aiming to keep its cabins from being overwhelmed by screen space. This and more, here at Green Car Reports. Pedestrian alert speakers are already required by the government, so why not repurpose them as tailgate speakers or, as Tesla CEO Elon Musk sees it, for talking cars? GM is offering up to $10,000 off the 2020 Chevrolet Bolt EV—and that’s before the $1,875 that the Bolt EV remains eligible...",https://www.greencarreports.com/news/1126728_chevy-bolt-ev-deals-talking-teslas-nissan-rejects-more-screens-today-s-car-news,https://images.hgmsites.net/hug/2020-lexus-ux_100731131_h.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-14 00:00:00,"Nissan cleans up cabin design, just says no to more touchscreens",Nissan is aiming to keep it simple—without adding more screens—for its upcoming electric vehicles as well as some mainstream models.,https://www.greencarreports.com/news/1126717_nissan-cleans-up-cabin-design-just-says-no-to-more-touchscreens,https://cimg3.ibsrv.net/ibimg/hgm/1920x1080-1/100/721/nissan_100721123.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-14 00:00:00,"2020 Chevy Bolt EV: $10,000 off now, lease deals ahead of tax-credit sunset April 1","GM is offering some best-ever lease deals on the 2020 Chevrolet Bolt EV, as well as up to $10,000 off for buyers.",https://www.greencarreports.com/news/1126715_2020-chevy-bolt-ev-10-000-off-now-lease-deals-ahead-of-tax-credit-sunset-april-1,https://cimg1.ibsrv.net/ibimg/hgm/549x309-1/100/720/2020-chevrolet-bolt-ev_100720045.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-14 00:00:00,Talking Teslas might warn pedestrians—and perhaps express a bit more,"The speakers for pedestrian alert sounds could be repurposed to allow cars to ""talk"" to pedestrians or other drivers, or play audio snippets.",https://www.greencarreports.com/news/1126713_talking-teslas-might-warn-pedestrians-and-perhaps-express-a-bit-more,https://cimg2.ibsrv.net/ibimg/hgm/1209x680-1/100/642/tesla-model-3_100642270.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-13 00:00:00,"Nissan electric crossover tech, lithium-sulfur batteries, EV cost: Today’s Car News","Nissan’s upcoming electric crossover is taking form—and we sample some of the performance technology that might help it stand out in the market. Cost remains a big barrier against EV adoption. And lithium-sulfur batteries could be closer to a breakthrough. This and more, here at Green Car Reports. For a look at the long-awaited electric crossover from Nissan, due sometime next year, check out the Nissan Ariya concept that made its U.S. debut last week at CES in Las Vegas. Nissan’s global design chief walks through some of the priorities for this high-performance EV. Nissan...",https://www.greencarreports.com/news/1126708_nissan-electric-crossover-tech-lithium-sulfur-batteries-ev-cost-today-s-car-news,https://images.hgmsites.net/hug/2020-hyundai-ioniq_100724702_h.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-13 00:00:00,"Cost remains the biggest barrier against EV adoption, study finds","Misconceptions about electric-car range and charging still run rampant, but cost is the most important factor, Ipsos finds.",https://www.greencarreports.com/news/1126706_cost-remains-the-biggest-barrier-against-ev-adoption-study-finds,https://cimg0.ibsrv.net/ibimg/hgm/1919x1079-1/100/724/2020-hyundai-ioniq_100724700.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-13 00:00:00,Researchers say energy-dense lithium-sulfur batteries may double EV range,"With more robust cathodes, researchers anticipate that lithium-sulfur batteries for electric cars might be a few years away.",https://www.greencarreports.com/news/1126686_researchers-say-energy-dense-lithium-sulfur-batteries-may-double-ev-range,https://cimg1.ibsrv.net/ibimg/hgm/1920x1080-1/100/730/researchers-at-monash-university_100730981.jpg,Aaron Cole,Image not found,Green Car Reports
2020-01-13 00:00:00,Nissan Ariya Concept points directly to affordable 300-mile high-performance EV,Nissan's top design officer confirms the Ariya Concept closely previews the automaker's next electric vehicle—and performance will be a priority.,https://www.greencarreports.com/news/1126697_nissan-ariya-concept-points-directly-to-affordable-300-mile-high-performance-ev,https://cimg3.ibsrv.net/ibimg/hgm/1920x1080-1/100/731/nissan-ariya-concept--ces-2020_100731035.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-12 00:00:00,Nissan e-4orce demo: Why electric-car AWD benefits more than performance and traction,"With an e-4orce test car, Nissan teased what could be a big part of its EV future, in a production version of its Ariya concept and beyond.",https://www.greencarreports.com/news/1126694_nissan-e-4orce-demo-why-electric-car-awd-benefits-more-than-performance-and-traction,https://images.hgmsites.net/hug/nissan-leaf-e-force--las-vegas-january-2020_100730948_h.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-11 00:00:00,"Sony electric car, Fisker Ocean, top-selling hybrid: The Week in Reverse","Where is the Smart car brand moving its production? What Hollywood movie was the basis for a Mercedes-Benz concept car revealed this week? This is our look back at the Week In Reverse—right here at Green Car Reports—for the week ending January 10, 2020. The Consumer Electronics Show, or CES as it’s better known, was held this past week, and while there weren’t as many car debuts as in some previous years, CES 2020 still had plenty of interesting EV-tech announcements. Mercedes-Benz brought in director James Cameron to introduce an eco-focused electric concept car with...",https://www.greencarreports.com/news/1126693_sony-electric-car-fisker-ocean-top-selling-hybrid-the-week-in-reverse,https://images.hgmsites.net/lrg/mercedes-benz_100730419_l.jpg,Bengt Halvorson,Image not found,Green Car Reports
