date,title,short_description,article_link,image,byline,alt,outlet
06-11-2019 06:29:21,EDF Acquires Pivot Power To Accelerate ESS And Charging Business,EDF strengthens its position in battery energy storage and infrastructure for fast-charging stations.,https://insideevs.com/news/380332/edf-acquired-pivot-power-ess-charging/,https://cdn.motor1.com/images/mgl/49orq/s4/edf-group-pivot-power-charging-plan.jpg,By Mark Kane,EDF Acquires Pivot Power To Accelerate ESS And Charging Business,Inside EVs
05-11-2019 17:21:15,Electric Mustang Vs Electric Corvette: How Does Lithium Compare To GXE?,They’re closer in performance than you’d expect.,https://www.motor1.com/news/380587/electric-mustang-versus-electric-corvette/,https://cdn.motor1.com/images/mgl/NXLwM/s4/electric-mustang-vs-electric-corvette-feature.jpg,By Anthony Alaniz,Electric Mustang Vs Electric Corvette: How Does Lithium Compare To GXE?,Inside EVs
05-11-2019 16:43:26,"New Vespa Elettrica Promises Higher-Speed Thrills, Same Range",The Vespa Elettrica 70km/h is all about efficiency.,https://www.rideapart.com/articles/380602/vespa-elettrica-70kmh-improved-speed/,https://cdn.motor1.com/images/mgl/Y9VNw/s4/vespa-elettrica-70kmh.jpg,By RideApart.com,"New Vespa Elettrica Promises Higher-Speed Thrills, Same Range",Inside EVs
05-11-2019 16:34:17,"BMW To Install Over 4,100 Workplace Charging Stations In Germany",Thousands of workplace and public charging points coming to BMW's sites in Germany.,https://insideevs.com/news/380590/bmw-to-install-4100-workplace-charging-germany/,https://cdn.motor1.com/images/mgl/P6eQW/s4/bmw-charging.jpg,By Mark Kane,"BMW To Install Over 4,100 Workplace Charging Stations In Germany",Inside EVs
05-11-2019 16:06:38,Electric Car Range And Affordability: Is There A Magic Combo?,Let's look into an extremely deep dive into what may finally spur EV adoption.,https://insideevs.com/news/380555/ev-range-ev-market-evolution-exposed/,https://cdn.motor1.com/images/mgl/P6qM8/s4/tesla-model-3.jpg,By Geoff Shelley,Electric Car Range And Affordability: Is There A Magic Combo?,Inside EVs
05-11-2019 15:10:06,Here's Everything TopSpeed Knows About The Tesla Model S  Plaid,"Our “Everything We Know” is hard to match, but these guys have made a solid video presentation on the topic.",https://insideevs.com/news/380581/everything-topspeed-knows-model-s-plaid/,https://cdn.motor1.com/images/mgl/Y92gJ/s4/tesla-model-s-plaid-spied.jpg,By Gustavo Henrique Ruffo,Here,Inside EVs
05-11-2019 13:59:11,"Ford Mustang Lithium Electric Pony Car Revealed: 800 Volts, 900 HP",Webasto put an 800V battery system in it and Getrag a 6-speed manual gearbox.,https://insideevs.com/news/380564/ford-mustang-lithium-electric-sema/,https://cdn.motor1.com/images/mgl/pqM8v/s4/ford-mustang-lithium.jpg,By Gustavo Henrique Ruffo,"Ford Mustang Lithium Electric Pony Car Revealed: 800 Volts, 900 HP",Inside EVs
05-11-2019 12:51:20,Why Will The VW ID.3 Take So Long To Reach The Market?,"Production has started, but only at a 30-cars-a-day pace, eight months before deliveries begin.",https://insideevs.com/news/380506/vw-id3-delay-reach-market/,https://cdn.motor1.com/images/mgl/kJ2Ge/s4/volkswagen-id-3-production.jpg,By Gustavo Henrique Ruffo,Why Will The VW ID.3 Take So Long To Reach The Market?,Inside EVs
05-11-2019 11:39:18,Tesla Model 3 SR+ To Supercharge At Up To 170 kW After Update,Tesla Model 3 Standard Range Plus will be able to charge at up to 170 kW (42-70% improvement over previous levels).,https://insideevs.com/news/380519/tesla-model-3-sr-supercharge-170-kw/,https://cdn.motor1.com/images/mgl/go8k4/s4/tesla-model-3-charging.jpg,By Mark Kane,Tesla Model 3 SR+ To Supercharge At Up To 170 kW After Update,Inside EVs
05-11-2019 11:34:51,Tesla Working To Secure Car Manufacturing License In China,"To continue to build past the initial trial phase, Tesla needs to obtain a license from China.",https://insideevs.com/news/380513/tesla-secure-china-carmaking-license/,https://cdn.motor1.com/images/mgl/67Px7/s4/tesla-gigafactory-3-images-progress.jpg,By Steven Loveday,Tesla Working To Secure Car Manufacturing License In China,Inside EVs
05-11-2019 10:28:48,"In October 2019, Plug-In EV Car Sales In Sweden Increased By 31%",The 2nd model evolution of the Volkswagen Passat GTE shines in Sweden.,https://insideevs.com/news/380324/october-2019-plugin-car-sales-sweden/,https://cdn.motor1.com/images/mgl/W0eqr/s4/volkswagen-passat-gte-2019.jpg,By Mark Kane,"In October 2019, Plug-In EV Car Sales In Sweden Increased By 31%",Inside EVs
05-11-2019 10:23:43,Tesla Model 3 'Sees' Construction Cones And Easily Avoids Them,It appears Tesla is pushing harder toward Full Self-Driving capability.,https://insideevs.com/news/380493/video-tesla-model-3-traffic-cone-avoidance/,https://cdn.motor1.com/images/mgl/Gw8yb/s4/tesla-detects-construction-cones.jpg,By Steven Loveday,Tesla Model 3 ,Inside EVs
05-11-2019 09:12:44,This Mercedes EV Concept May Be The Car That Dreams Are Made Of,This huge Tesla fan and YouTuber claims to be the first to check it out up close and ride in it.,https://insideevs.com/news/380472/video-check-out-mercedes-eqs-vision-concept/,https://cdn.motor1.com/images/mgl/WRw3j/s4/mercedes-eqs-vision.jpg,By Steven Loveday,This Mercedes EV Concept May Be The Car That Dreams Are Made Of,Inside EVs
05-11-2019 08:31:09,Workhorse To Demonstrate C1000: Production 'Imminent',"It's all-electric with a composite body, 1,000 cubic feet of storage volume and 100 miles (160 km) of range",https://insideevs.com/news/380301/workhorse-demonstrate-c1000-production-imminent/,https://cdn.motor1.com/images/mgl/Bo64Z/s4/workhorse-c1000.jpg,By Mark Kane,Workhorse To Demonstrate C1000: Production ,Inside EVs
05-11-2019 08:09:01,Ford Hires Idris Elba To Help Launch Mustang-Inspired EV Crossover,The action star knows more about Ford than you might think.,https://www.motor1.com/news/380346/ford-idris-elba-mustang-ev/,https://cdn.motor1.com/images/mgl/91wzl/s4/idris-elba-ford-mustang.jpg,By Christopher Smith,Ford Hires Idris Elba To Help Launch Mustang-Inspired EV Crossover,Inside EVs
05-11-2019 08:06:55,Chevy E-10 Concept Debuts At SEMA With Electric Crate Engine,Blending vintage styling and a zero-emission powertrain.,https://www.motor1.com/news/380420/chevrolet-e-10-concept-sema/,https://cdn.motor1.com/images/mgl/NXAlb/s4/chevrolet-e-10-concept-lead-image.jpg,By Anthony Karr,Chevy E-10 Concept Debuts At SEMA With Electric Crate Engine,Inside EVs
05-11-2019 08:05:17,"This Tesla Model X Lost 9 Percent Of Range After 109,000 Miles",Could this be another case of range restriction? Or is it just regular degradation?,https://insideevs.com/news/380438/model-x-lost-9-percent/,https://cdn.motor1.com/images/mgl/qN3Ev/s4/tesla-model-x-lost-9-percent-of-range-with-109k-mi-update-involved.jpg,By Gustavo Henrique Ruffo,"This Tesla Model X Lost 9 Percent Of Range After 109,000 Miles",Inside EVs
05-11-2019 07:24:51,Tesla Surges Forth Globally: Future Growth Powered By Foreign Markets,Tesla's global success adds increasing security for the future.,https://insideevs.com/news/380464/tesla-future-growth-international/,https://cdn.motor1.com/images/mgl/MQeb8/s4/check-tesla-s-lineup-with-the-model-s-model-3-and-model-x.jpg,By EVANNEX,Tesla Surges Forth Globally: Future Growth Powered By Foreign Markets,Inside EVs
05-11-2019 06:37:17,"Citroën To Electrify Its Van Lineup: Jumper, Jumpy and Berlingo","Citroën Jumper and Jumpy BEVs coming in 2020, while the next-generation Berlingo goes electric in 2021.",https://insideevs.com/news/380098/citroen-electrify-van-lineup/,https://cdn.motor1.com/images/mgl/QE8P3/s4/citroen-launches-an-electric-offensive-on-its-lcv-range.jpg,By Mark Kane,"Citroën To Electrify Its Van Lineup: Jumper, Jumpy and Berlingo",Inside EVs
05-11-2019 03:02:53,Kia Presents Its Future With The Futuron Electric SUV Concept,Both in terms of design and electrification.,https://insideevs.com/news/380378/kia-futuron-electric-suv-concept/,https://cdn.motor1.com/images/mgl/Je0wg/s4/2019-kia-futuron-concept.jpg,By Gustavo Henrique Ruffo,Kia Presents Its Future With The Futuron Electric SUV Concept,Inside EVs
04-11-2019 18:35:28,Chevrolet Teases Menlo EV Ahead Of Official Debut On Friday,The Chevrolet brand joins Buick in the EV offensive in China. The first BEV will debut on Friday.,https://insideevs.com/news/380339/chevrolet-menlo-ev-first-china/,https://cdn.motor1.com/images/mgl/A8YR9/s4/chevrolet-menlo.jpg,By Mark Kane,Chevrolet Teases Menlo EV Ahead Of Official Debut On Friday,Inside EVs
04-11-2019 16:50:12,VW ID.3 Production Starts At 30/Day: To Be 800/Day In Spring,Thousands of electric cars to be produced at Zwickau every week from next Spring on.,https://insideevs.com/news/380318/vw-id3-production-30-day/,https://cdn.motor1.com/images/mgl/3P8mL/s4/volkswagen-id-3-production.jpg,By Mark Kane,VW ID.3 Production Starts At 30/Day: To Be 800/Day In Spring,Inside EVs
04-11-2019 14:40:27,Infiniti's Electrification Strategy Includes BEVs And Series Hybrids,"Infiniti to electrify its portfolio within two years, introducing two options - battery-electric or series-hybrid (non-plug-in).",https://insideevs.com/news/380253/infiniti-electrification-strategy-bevs-series-hybrids/,https://cdn.motor1.com/images/mgl/2Rx9n/s4/infiniti-q-inspiration-and-qs-inspiration-concepts.jpg,By Mark Kane,Infiniti,Inside EVs
04-11-2019 14:19:16,"Lister Presents The SUV-E, A High-Performance I-Pace","The car is 100 kg lighter, has a lower suspension, and will have a £125,000 starting price.",https://insideevs.com/news/380280/lister-suv-e-jaguar-ipace/,https://cdn.motor1.com/images/mgl/MQ2mX/s4/check-the-lister-suv-e-the-hottest-jaguar-i-pace-to-date.jpg,By Gustavo Henrique Ruffo,"Lister Presents The SUV-E, A High-Performance I-Pace",Inside EVs
04-11-2019 11:46:00,Render Whiz Brings Mercedes-Benz EQS To Life Right Before Your Eyes,See the sleek electric sedan rendered right here.,https://insideevs.com/news/380272/video-render-mercedes-benz-eqs-electric/,https://cdn.motor1.com/images/mgl/EyBQv/s4/maxresdefault.jpg,By Eric Loveday,Render Whiz Brings Mercedes-Benz EQS To Life Right Before Your Eyes,Inside EVs
04-11-2019 11:42:21,Top Gear Tesla Vs Taycan Controversy Continues With New Video,DragTimes brings receipts!,https://insideevs.com/news/380263/top-gear-tesla-taycan-dragtimes-video/,https://cdn.motor1.com/images/mgl/jyKM1/s4/dragtimes-top-gear-controversy.jpg,By Domenick Yoney,Top Gear Tesla Vs Taycan Controversy Continues With New Video,Inside EVs
04-11-2019 10:48:29,UAW Confirms Ford F-150 Electric Pickup Truck & Hybrid Too,Michael Martinez discovered this welcome indiscretion at the union report of the deal.,https://insideevs.com/news/380255/uaw-confirms-ford-f150-electric-truck/,https://cdn.motor1.com/images/mgl/WRwbj/s4/uaw-confirms-ford-f-150-bev-and-hev.jpg,By Gustavo Henrique Ruffo,UAW Confirms Ford F-150 Electric Pickup Truck & Hybrid Too,Inside EVs
04-11-2019 10:38:45,"Reminder: Beginning In October, InsideEVs' Sales Chart Is Quarterly","A reminder that beginning this quarter, our plug-in sales chart will be going quarterly. This includes Tesla too.",https://insideevs.com/news/380111/october-2019-ev-sales-update/,https://cdn.motor1.com/images/mgl/WRyZN/s4/tesla-model-3-is-the-best-selling-ev-in-norway-in-2019.jpg,By Wade Malone,"Reminder: Beginning In October, InsideEVs",Inside EVs
04-11-2019 10:27:58,Tesla Model Y Sightings Abound: New Potential Details Exposed,Remember those nifty Tesla Model 3 wheels from the initial photos and unveiling event?,https://insideevs.com/news/380248/tesla-model-y-spotted-model-3-wheels/,https://cdn.motor1.com/images/mgl/by9OM/s4/tesla-model-y.jpg,By Steven Loveday,Tesla Model Y Sightings Abound: New Potential Details Exposed,Inside EVs
04-11-2019 10:21:45,Volkswagen  ID.3 Electric Car Officially Enters Production,First customer cars will be delivered in mid-2020,https://insideevs.com/news/380217/vw-officially-start-production-id3/,https://cdn.motor1.com/images/mgl/7ky2V/s4/volkswagen-id-3-production.jpg,By Mark Kane,Volkswagen  ID.3 Electric Car Officially Enters Production,Inside EVs
04-11-2019 10:14:56,2021 BMW iNEXT Spy Photos Give Us Our First Peek Inside,"And it’s sporting some trick electric door handles, too.",https://www.motor1.com/news/380238/2021-bmw-inext-spy-photos/,https://cdn.motor1.com/images/mgl/49oYY/s4/2021-bmw-inext-spy-photos.jpg,By Anthony Alaniz,2021 BMW iNEXT Spy Photos Give Us Our First Peek Inside,Inside EVs
04-11-2019 09:58:05,Tesla Model S Plaid Laps Ring In 7:13: Beats Taycan By 29 Seconds,"It's an unofficial time, but still it shows that the Model S Plaid is no joke.",https://insideevs.com/news/380247/tesla-model-s-plaid-beat-taycan/,https://cdn.motor1.com/images/mgl/QEBvN/s4/tesla-model-s-plaid-spied.jpg,By Eric Loveday,Tesla Model S Plaid Laps Ring In 7:13: Beats Taycan By 29 Seconds,Inside EVs
04-11-2019 08:55:05,Tesla Model 3 Performance Hot Lap: Car & Tire Review With Randy Pobst,The Tesla Model 3 is the automotive future for many reasons.,https://insideevs.com/news/380211/video-tesla-model-3-performance-lap-tire/,https://cdn.motor1.com/images/mgl/wzn6R/s4/tesla-model-3-performance-lap.jpg,By Steven Loveday,Tesla Model 3 Performance Hot Lap: Car & Tire Review With Randy Pobst,Inside EVs
04-11-2019 08:43:50,New Renault ZOE Provides Disappointing Range In Bjørn Nyland's Test,"It seemed that the new Renault ZOE would be able to drive well over 300 km (186 miles), but it didn't in this test.",https://insideevs.com/news/380187/range-renault-zoe-bjoern-nyland-test/,https://cdn.motor1.com/images/mgl/qN3lv/s4/renault-zoe-52-kwh-range-test-source-bjorn-nyland.jpg,By Mark Kane,New Renault ZOE Provides Disappointing Range In Bjørn Nyland,Inside EVs
04-11-2019 08:35:51,Tesla Model S Allegedly Drove Itself And Crashed Into Wrong Garage,The car reportedly had a mind of its own and would not allow the driver's inputs to change its path.,https://insideevs.com/news/380193/tesla-model-s-took-control/,https://cdn.motor1.com/images/mgl/0ZAOp/s4/check-the-images-of-the-tesla-model-x-crash-in-memphis.jpg,By Gustavo Henrique Ruffo,Tesla Model S Allegedly Drove Itself And Crashed Into Wrong Garage,Inside EVs
04-11-2019 08:30:35,New Renault ZOE Matches Tesla Model 3 In Banana Box Test,"Renault ZOE can take up to 17 banana boxes, which is comparable to larger-sized vehicles.",https://insideevs.com/news/380177/renault-zoe-banana-box-test/,https://cdn.motor1.com/images/mgl/OYm2M/s4/renault-zoe-banana-box-test-source-bjorn-nyland.jpg,By Mark Kane,New Renault ZOE Matches Tesla Model 3 In Banana Box Test,Inside EVs
04-11-2019 08:20:41,"NIO Sales Improve In October 2019 To Over 2,500 ES6 And ES8 Sold","NIO ES6 sales continue to expand, while ES8 remains low with a slight increase.",https://insideevs.com/news/380161/nio-sales-improved-october-2019/,https://cdn.motor1.com/images/mgl/wzyVR/s4/nio-es6.jpg,By Mark Kane,"NIO Sales Improve In October 2019 To Over 2,500 ES6 And ES8 Sold",Inside EVs
04-11-2019 08:12:51,"BMW X3 PHEV Breaks Cover With 292 HP, Up To 29 Miles Electric Range","30e, not E30.",https://www.motor1.com/news/380196/bmw-x3-xdrive30e-unveiled/,https://cdn.motor1.com/images/mgl/2RxQp/s4/bmw-x3-xdrive30e-2020.jpg,By Anthony Karr,"BMW X3 PHEV Breaks Cover With 292 HP, Up To 29 Miles Electric Range",Inside EVs
04-11-2019 08:05:18,Vandals In Cars Getting Coffee: Tesla Hate Burns Durango Driver,And he tries to burn a Tesla with coffee. Really.,https://insideevs.com/news/380162/vandals-in-cars-getting-coffee/,https://cdn.motor1.com/images/mgl/91wQ1/s4/what-do-vandals-with-cars-getting-coffee-do-they-throw-coffee-at-teslas.jpg,By Gustavo Henrique Ruffo,Vandals In Cars Getting Coffee: Tesla Hate Burns Durango Driver,Inside EVs
04-11-2019 08:00:15,Let's Take A Deep Dive Into Bloomberg's Tesla Model 3 Owner Survey,Tesla Model 3 build quality and service are improving by leaps and bounds.,https://insideevs.com/news/380201/video-tesla-model-3-build-service-improving/,https://cdn.motor1.com/images/mgl/Bo6ye/s4/bloomberg-tesla-model-3-survey.jpg,By Steven Loveday,Let,Inside EVs
04-11-2019 08:00:00,"Sydney Hints At Electrification Of 8,000 Buses","The plan is to electrify the entire bus fleet (about 8,000), but even part of it would be an achievement",https://insideevs.com/news/379763/sydney-hints-electrification-8000-buses/,https://cdn.motor1.com/images/mgl/6B1n7/s4/carbridge-toro-byd.jpg,By Mark Kane,"Sydney Hints At Electrification Of 8,000 Buses",Inside EVs
04-11-2019 07:56:30,James May Buys A New Ride: A Tesla – To Save Combustion-Engined Cars,"Don’t get fooled by the red Ferrari cover: this car is green. Well, almost…",https://insideevs.com/news/380114/james-may-buys-new-tesla/,https://cdn.motor1.com/images/mgl/0ZA72/s4/james-may-buys-a-new-ride-a-tesla-to-save-combustion-engined-cars.jpg,By Gustavo Henrique Ruffo,James May Buys A New Ride: A Tesla – To Save Combustion-Engined Cars,Inside EVs
04-11-2019 06:39:52,How Weak Is Tesla Model 3 Demand In The US?,"The Model 3 is still selling better than many other cars, so should we worry?",https://insideevs.com/news/380194/tesla-model-3-us-demand/,https://cdn.motor1.com/images/mgl/nn2Kk/s4/evs-lowest-epa-fuel-cost.jpg,By EVANNEX,How Weak Is Tesla Model 3 Demand In The US?,Inside EVs
04-11-2019 06:26:18,"In October 2019, 58% Of Car Sales In Norway Were Plug-Ins",The majority of new passenger car sales in Norway remain all-electric or plug-in hybrid.,https://insideevs.com/news/380004/october-2019-car-sales-norway-plugins/,https://cdn.motor1.com/images/mgl/jGvNy/s4/audi-e-tron-50-quattro.jpg,By Mark Kane,"In October 2019, 58% Of Car Sales In Norway Were Plug-Ins",Inside EVs
03-11-2019 18:14:33,Fifth Of UK Drivers Want Electric To Power Their Car,Study suggests electric cars are now more desirable than diesel models.,https://insideevs.com/news/379869/uk-electric-car-demand/,https://cdn.motor1.com/images/mgl/Q2MP8/s4/owner-of-nissan-leaf-electric-car-plugging-in-the-charger-in-coventry-uk.jpg,By James Fossdyke,Fifth Of UK Drivers Want Electric To Power Their Car,Inside EVs
