date,title,short_description,article_link,image,byline,alt,outlet
2020-02-29 20:15:35,"In 2019 Cobalt Demand For EV Batteries Increased To 14,400 Tonnes",Five battery manufacturers are responsible for 78% of the total global demand of cobalt for xEV batteries.,https://insideevs.com/news/401364/2019-cobalt-demand-ev-batteries/,https://cdn.motor1.com/images/mgl/EgReo/s4/catl-breaks-into-300-wh-kg-energy-density-on-battery-cell-level.jpg,By Mark Kane,"In 2019 Cobalt Demand For EV Batteries Increased To 14,400 Tonnes",Inside EVs
2020-02-29 18:52:06,Gloucestershire Police Get 75 New Nissan Electric Vehicles,[Insert your own 'charge' joke here]...,https://insideevs.com/news/401288/police-uk-electric-nissan-cars/,https://cdn.motor1.com/images/mgl/BM0pZ/s4/gloucestershire-police-electric-vehicles.jpg,By James Fossdyke,Gloucestershire Police Get 75 New Nissan Electric Vehicles,Inside EVs
2020-02-29 15:47:29,TeslaCam Captures Alleged Act Of Dog Cruelty At Mexican Border Crossing,This one isn't easy to watch and it's heartbreaking to see a dog treated in such a way.,https://insideevs.com/news/401483/video-dog-cruelty-teslacam/,https://cdn.motor1.com/images/mgl/xWyKG/s4/cruel.jpg,By Eric Loveday,TeslaCam Captures Alleged Act Of Dog Cruelty At Mexican Border Crossing,Inside EVs
2020-02-29 14:30:56,Deutsche Post DHL Pulls The Plug On StreetScooter Production,"Deutsche Post DHL Group decision on StreetScooter: ""Future focus on the operation of the existing fleet""",https://insideevs.com/news/401477/deutsche-post-dhl-streetscooter-production-end/,https://cdn.motor1.com/images/mgl/0Z7gj/s4/deutsche-post-dhl-ev-fleet.jpg,By Mark Kane,Deutsche Post DHL Pulls The Plug On StreetScooter Production,Inside EVs
2020-02-29 14:28:08,"Flatbed Truck Tailgates Tesla Model 3, Runs Red Light In Oncoming Lane","It seems this flatbed truck driver was in a huge hurry. Thankfully, no one was hurt.",https://insideevs.com/news/401476/video-tesla-model-3-dashcam-catches-lawbreaker/,https://cdn.motor1.com/images/mgl/7MGQ7/s4/flatbed-truck-tailgates-tesla-model-3.jpg,By Steven Loveday,"Flatbed Truck Tailgates Tesla Model 3, Runs Red Light In Oncoming Lane",Inside EVs
2020-02-29 14:27:08,The Average xEV Power Increased To Almost 160 kW,"Not only average battery capacity, but also power output is growing.",https://insideevs.com/news/401245/average-xev-power-december-2019/,https://cdn.motor1.com/images/mgl/0xj7p/s4/jaguar-i-pace-powertrain.jpg,By Mark Kane,The Average xEV Power Increased To Almost 160 kW,Inside EVs
2020-02-29 10:58:59,Images Capture Loads Of Tesla Model Y SUVs Ready For Delivery,First deliveries are just two weeks away.,https://insideevs.com/news/401469/tesla-model-y-stockpile-delivery/,https://cdn.motor1.com/images/mgl/z2wV8/s4/model-y-readies-for-delivery.jpg,By Eric Loveday,Images Capture Loads Of Tesla Model Y SUVs Ready For Delivery,Inside EVs
2020-02-29 10:26:24,Electric Startup Horwin Is Expanding Its Dealer Network,"Oui, oui, das elektrisches motorrad.",https://www.rideapart.com/articles/401094/horwin-cr6-pro-electric-motorcycle-france/,https://cdn.motor1.com/images/mgl/LBgGM/s4/horwin-cr6.jpg,By RideApart.com,Electric Startup Horwin Is Expanding Its Dealer Network,Inside EVs
2020-02-29 09:34:54,Freightliner To Use Proterra Tech In MT50e EV Truck Chassis,"The MT50e is just the starting point, as FCCC is already planning an entire portfolio of all-electric products.",https://insideevs.com/news/401450/freightliner-mt50e-proterra-ev-truck-chassis/,https://cdn.motor1.com/images/mgl/q9X6y/s4/a-walk-in-van-powered-by-fccc.jpg,By Mark Kane,Freightliner To Use Proterra Tech In MT50e EV Truck Chassis,Inside EVs
2020-02-29 09:31:12,Is Tesla Cybertruck Outdone By Mahindra Gio With Cheap EV Conversion?,"Well, not really, but Technical Partha's electric pickup truck is ready to roll.
",https://insideevs.com/news/401432/tesla-cybertruck-mahindra-gio-ev-conversion/,https://cdn.motor1.com/images/mgl/bXLEv/s4/mahindra-gio-defies-tesla-cybertruck-with-cheap-ev-conversion.jpg,By Gustavo Henrique Ruffo,Is Tesla Cybertruck Outdone By Mahindra Gio With Cheap EV Conversion?,Inside EVs
2020-02-29 06:46:31,Rich Rebuilds Starts New Cyberquad Project,He plans to modify and electrify a second-hand Yamaha ATV.,https://insideevs.com/news/400386/rich-rebuilds-cyberquad-project-yamaha/,https://cdn.motor1.com/images/mgl/XPprl/s4/tesla-cyberquad.jpg,By Andrei Nedelea,Rich Rebuilds Starts New Cyberquad Project,Inside EVs
2020-02-28 15:18:36,Road-Raging Subaru Driver Attacks A Tesla With Mom And Kids Inside,The driver of this Subaru just won't let up. Surely the occupants inside the Tesla were terrified.,https://insideevs.com/news/401382/road-rage-subaru-tesla-kids/,https://cdn.motor1.com/images/mgl/rBRM9/s4/rage.jpg,By Eric Loveday,Road-Raging Subaru Driver Attacks A Tesla With Mom And Kids Inside,Inside EVs
2020-02-28 14:14:51,Carmen Boulogne Starts 2nd Round In Fight For Hispano Suiza Brand,"This is the second car the Grup Peralada presents, but who will sell a Hispano Suiza first?",https://insideevs.com/news/401376/carmen-boulogne-2nd-round-hispano-suiza/,https://cdn.motor1.com/images/mgl/nR4Go/s4/carmen-boulogne-starts-2nd-round-in-fight-for-hispano-suiza-brand.jpg,By Gustavo Henrique Ruffo,Carmen Boulogne Starts 2nd Round In Fight For Hispano Suiza Brand,Inside EVs
2020-02-28 14:00:16,California’s Quest For 5 Million ZEVs By 2030: Results Through Q4 2019,"As of the end of 2019, the progress to 5 million is 13.4% (7.6% excluding PHEVs) fulfilled.",https://insideevs.com/news/401301/california-progress-zev-target-q4-2019/,https://cdn.motor1.com/images/mgl/4MR2z/s4/california-number-of-evs-source-california-center-for-jobs-and-the-economy.jpg,By Mark Kane,California’s Quest For 5 Million ZEVs By 2030: Results Through Q4 2019,Inside EVs
2020-02-28 13:54:56,Vintage Air Helps Electric GT Cool This Toyota FJ40 EV Conversion,This is one high quality off-roader all-electric conversion that will also keep you cool,https://insideevs.com/news/401367/toyota-fj40-ev-conversion-aircon/,https://cdn.motor1.com/images/mgl/3MRyp/s4/toyota-land-cruiser-fj40-ev.jpg,By Andrei Nedelea,Vintage Air Helps Electric GT Cool This Toyota FJ40 EV Conversion,Inside EVs
2020-02-28 11:26:42,Tesla Model 3 Is Declared UK Car Of The Year,The Tesla Model 3 takes home yet another major award.,https://insideevs.com/news/401336/tesla-model-3-uk-car-year-award/,https://cdn.motor1.com/images/mgl/K664R/s4/tesla-model-3-in-motion.jpg,By Steven Loveday,Tesla Model 3 Is Declared UK Car Of The Year,Inside EVs
2020-02-28 10:56:10,Future Nissan Kicks e-Power Wants You To Charge Your EV With Fuel,The new derivative will be presented in Thailand on March 19.,https://insideevs.com/news/401313/nissan-kicks-epower-charge-ev-fuel/,https://cdn.motor1.com/images/mgl/Yoj2l/s4/nissan-kicks-2021---flagra-na-tailandia.jpg,By Gustavo Henrique Ruffo,Future Nissan Kicks e-Power Wants You To Charge Your EV With Fuel,Inside EVs
2020-02-28 10:38:54,Valentino Balboni Drives Drako GTE On The Track,Famed former Lamborghini factory test driver says it’s a lot of fun on a circuit,https://insideevs.com/news/401322/video-valentino-balboni-drako-gte-track/,https://cdn.motor1.com/images/mgl/2MVXn/s4/drako-gte-valentino-balboni-track-time.jpg,By Andrei Nedelea,Valentino Balboni Drives Drako GTE On The Track,Inside EVs
2020-02-28 10:25:26,Suzuki May Finally Be Going Electric In 2021,There's catching up to do.,https://www.rideapart.com/articles/401105/rumore-suzuki-electric-scooter-2021/,https://cdn.motor1.com/images/mgl/OYOYo/s4/suzuki-burgman-650.jpg,By RideApart.com,Suzuki May Finally Be Going Electric In 2021,Inside EVs
2020-02-28 10:03:45,See Porsche Taycan Cross Turismo Come To Life In New Colors,See it in all new hues.,https://insideevs.com/news/401172/porsche-taycan-cross-turismo-colors/,https://cdn.motor1.com/images/mgl/JPoPn/s4/porsche-taycan-cross-turismo.jpg,By Eric Loveday,See Porsche Taycan Cross Turismo Come To Life In New Colors,Inside EVs
2020-02-28 09:51:51,Watch A Tesla Model 3 Race A Super Powerful Electric Scooter,Can the Model 3 take down this insane scooter?,https://insideevs.com/news/401176/video-race-tesla-versus-scooter/,https://cdn.motor1.com/images/mgl/rBRVE/s4/maxresdefault-5.jpg,By Eric Loveday,Watch A Tesla Model 3 Race A Super Powerful Electric Scooter,Inside EVs
2020-02-28 09:35:52,Tesla Model S Vandalized By Skateboard: Owner Still Looking For Perp,"Let's help catch this criminal who smashed a Tesla Model S windshield with his skateboard. ""Don't Break Me.""",https://insideevs.com/news/401295/video-tesla-model-s-skateboard-vandal/,https://cdn.motor1.com/images/mgl/YojoW/s4/tesla-model-s-skateboard-vandal.jpg,By Steven Loveday,Tesla Model S Vandalized By Skateboard: Owner Still Looking For Perp,Inside EVs
2020-02-28 09:07:36,"MINI And OVO Energy Announce 5,000 Free Miles For Cooper SE In UK",OVO Energy would like to attract MINI's EV customers with a special promotion.,https://insideevs.com/news/401265/mini-ovo-free-miles-cooper-se-uk/,https://cdn.motor1.com/images/mgl/VmjZR/s4/mini-electric-mini-cooper-se.jpg,By Mark Kane,"MINI And OVO Energy Announce 5,000 Free Miles For Cooper SE In UK",Inside EVs
2020-02-28 08:18:31,BMW iNext Teased With Prototype Conducting Hot-Weather Testing,The company's flagship electric SUV is being evaluated in the scorching temperatures of southern Africa.,https://www.motor1.com/news/400946/bmw-inext-south-africa-testing/,https://cdn.motor1.com/images/mgl/xWRzP/s4/bmw-inext-testing-in-south-africa.jpg,By Adrian Padeanu,BMW iNext Teased With Prototype Conducting Hot-Weather Testing,Inside EVs
2020-02-28 08:06:30,Citroën Ami Is An Ultra Affordable EV With Deliveries Set For June,Citroën Ami - an affordable and accessible EV for city centers.,https://insideevs.com/news/401218/citroen-ami-deliveries-june/,https://cdn.motor1.com/images/mgl/oVMYy/s4/citroen-ami.jpg,By Mark Kane,Citroën Ami Is An Ultra Affordable EV With Deliveries Set For June,Inside EVs
2020-02-28 08:01:55,This Video Showcases 7 Electric Pickup Trucks Worth Waiting For,The time is coming. Many electric pickup trucks are about to come to market.,https://insideevs.com/news/401268/video-7-upcoming-electric-pickup-trucks/,https://cdn.motor1.com/images/mgl/4MRPJ/s4/gmc-hummer-ev-2.jpg,By Steven Loveday,This Video Showcases 7 Electric Pickup Trucks Worth Waiting For,Inside EVs
2020-02-28 06:25:30,Was The Microletta Electric Scooter Designed By Pixar?,Small-E.,https://www.rideapart.com/articles/400919/microlino-microletta-electric-scooter-concept/,https://cdn.motor1.com/images/mgl/8MR4e/s4/microlino-microletta-concept.jpg,By RideApart.com,Was The Microletta Electric Scooter Designed By Pixar?,Inside EVs
2020-02-28 01:51:16,This Is Not the UAZ Hunter: It Is The Fully Electric MWM Spartan,The right-hand-drive shows its focus is in the British market.,https://insideevs.com/news/401187/uaz-hunter-fully-electric-mwm-spartan/,https://cdn.motor1.com/images/mgl/kjRVM/s4/the-fully-electric-mwm-spartan-brings-the-uaz-hunter-to-new-mobility.jpg,By Gustavo Henrique Ruffo,This Is Not the UAZ Hunter: It Is The Fully Electric MWM Spartan,Inside EVs
2020-02-27 20:14:10,NIO Begins EC6 Production: Signs Agreement With Hefei Government,Does the EC6 have what it takes to compete with Tesla in China?,https://insideevs.com/news/401164/nio-begins-ec6-production-signs-government-agreement/,https://cdn.motor1.com/images/mgl/lZRWl/s4/nio-ec6.jpg,By Tom Moloughney,NIO Begins EC6 Production: Signs Agreement With Hefei Government,Inside EVs
2020-02-27 19:07:02,"Watch Tiny, Tri-Motor Tesla Cybertruck Out Tug A Ford F-150 Pickup","To be fair, the Ford F-150 wins one and loses one.",https://insideevs.com/news/401165/video-ford-f150-tug-war-cybertruck/,https://cdn.motor1.com/images/mgl/Z3jRK/s4/f-150-versus-cybertruck.jpg,By Eric Loveday,"Watch Tiny, Tri-Motor Tesla Cybertruck Out Tug A Ford F-150 Pickup",Inside EVs
2020-02-27 18:29:40,"Watch Reckless Toyota Drive Into Oncoming Traffic, Blow Stop Sign",This driver is surely not willing to abide by the law.,https://insideevs.com/news/401150/video-reckless-toyota-blow-stop-sign/,https://cdn.motor1.com/images/mgl/xWRVy/s4/toyota.jpg,By Eric Loveday,"Watch Reckless Toyota Drive Into Oncoming Traffic, Blow Stop Sign",Inside EVs
2020-02-27 18:23:47,Tesla Model 3 Was Best Selling Plug-In EV Car In China In January,"While the market is falling, foreign models led by the Tesla Model 3 are shining.",https://insideevs.com/news/401151/tesla-model-3-best-selling-china-january/,https://cdn.motor1.com/images/mgl/P10xr/s4/tesla-model-3-made-in-china-mic.jpg,By Mark Kane,Tesla Model 3 Was Best Selling Plug-In EV Car In China In January,Inside EVs
2020-02-27 15:53:08,Tesla To Install V3 Superchargers On New Jersey Turnpike,The Garden State is getting some V3 love.,https://insideevs.com/news/401141/tesla-installs-64-superchargers-new-jersey-turnpike/,https://cdn.motor1.com/images/mgl/P66zX/s4/tesla-shouldn-t-worry-about-ford-mustang-mach-e.jpg,By Tom Moloughney,Tesla To Install V3 Superchargers On New Jersey Turnpike,Inside EVs
2020-02-27 15:50:52,Magna Presents New e4 EV Technology Demonstrator,"The Magna e4 can go up to 120 km (75 miles) more ""than current production models,"" aka the Jaguar I-PACE.",https://insideevs.com/news/401112/magna-e4-technology-demonstrator/,https://cdn.motor1.com/images/mgl/rBRXX/s4/magna-e4-technology-demonstrator.jpg,By Mark Kane,Magna Presents New e4 EV Technology Demonstrator,Inside EVs
2020-02-27 15:39:33,Watch This Motorcyclist Chase Down A Tesla Just To Kick It,It seems the motorcycle rider was upset that the Tesla was quicker off the line.,https://insideevs.com/news/401134/motorcycle-rider-kicks-tesla/,https://cdn.motor1.com/images/mgl/Vmj4G/s4/kick.jpg,By Eric Loveday,Watch This Motorcyclist Chase Down A Tesla Just To Kick It,Inside EVs
2020-02-27 14:00:49,APEX Shows Dragon-Like Front Profile Of APEX AP-0 Concept,A new teaser of the APEX AP-0 Concept reveals a dragon-like front profile.,https://insideevs.com/news/401096/dragon-front-profile-apex-ap0-concept/,https://cdn.motor1.com/images/mgl/yKRwe/s4/apex-ap-0.jpg,By Mark Kane,APEX Shows Dragon-Like Front Profile Of APEX AP-0 Concept,Inside EVs
2020-02-27 11:38:16,Porsche Taycan Stands Out Even More With SportDesign Package Carbon,It’s a pack that enhances the look of the Taycan Turbo through the addition of carbon bits.,https://insideevs.com/news/401091/porsche-taycan-carbon-fiber-pack/,https://cdn.motor1.com/images/mgl/v1b4G/s4/porsche-taycan-with-sportdesign-package-carbon.jpg,By Andrei Nedelea,Porsche Taycan Stands Out Even More With SportDesign Package Carbon,Inside EVs
2020-02-27 11:20:23,Hyundai Kona Electric WLTP Range Rating Increases To 301 Miles,"It might be related to the launch of production at the Hyundai Motor Manufacturing Czech in Czechia, in March 2020.",https://insideevs.com/news/401064/hyundai-kona-electric-wltp-range-update/,https://cdn.motor1.com/images/mgl/qxJyq/s4/2018-hyundai-kona-electric-pricing.jpg,By Mark Kane,Hyundai Kona Electric WLTP Range Rating Increases To 301 Miles,Inside EVs
2020-02-27 11:17:35,Scientists Cook Up Better Batteries With Corn And Potato Starch,It has to do with making silicon anodes more stable and resistant to swelling.,https://insideevs.com/news/401078/corn-sweet-potato-starch-better-batteries/,https://cdn.motor1.com/images/mgl/OOwwY/s4/corn-and-sweet-potato-starch-may-help-create-better-batteries.jpg,By Gustavo Henrique Ruffo,Scientists Cook Up Better Batteries With Corn And Potato Starch,Inside EVs
2020-02-27 11:09:44,Tesla Model 3 Revealed In Rendered Rally Car Form,This is quite a radical take on a rally version of the Model 3.,https://insideevs.com/news/401072/tesla-rally-car-render/,https://cdn.motor1.com/images/mgl/erjqW/s4/tesla-model-3-rally-car.jpg,By Eric Loveday,Tesla Model 3 Revealed In Rendered Rally Car Form,Inside EVs
2020-02-27 10:23:59,"In A Month, Energica Has Sold As Many Bikes As In All Of 2019",To infinity and beyond. ,https://www.rideapart.com/articles/400908/energica-electric-motorcycles-sales-2020/,https://cdn.motor1.com/images/mgl/1GJ33/s4/10-energica.jpg,By RideApart.com,"In A Month, Energica Has Sold As Many Bikes As In All Of 2019",Inside EVs
2020-02-27 10:07:13,Tesla Model X Vs Audi e-tron:  Epic Electric SUV Twisty Track Battle,What? It's not a drag race this time?,https://insideevs.com/news/401055/video-tesla-model-x-audi-e-tron-track/,https://cdn.motor1.com/images/mgl/WxjzL/s4/tesla-model-x-vs-audi-e-tron.jpg,By Steven Loveday,Tesla Model X Vs Audi e-tron:  Epic Electric SUV Twisty Track Battle,Inside EVs
2020-02-27 09:32:49,Watch Trailer-Towing Truck Cut Off A Tesla: Truck Driver Flicks Finger,A bit of road rage here? Or perhaps the truck driver is just having a bad day.,https://insideevs.com/news/401062/road-rage-finger-tesla-cut-off/,https://cdn.motor1.com/images/mgl/AM1LW/s4/truck-road-rage.jpg,By Eric Loveday,Watch Trailer-Towing Truck Cut Off A Tesla: Truck Driver Flicks Finger,Inside EVs
